Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,45,359744.0,7,0.65,40256,359744
600000,45,539542.0,7,0.65,60458,539542
800000,45,719542.0,7,0.65,80458,719542
1000000,45,899556.0,7,0.65,100444,899556
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.15,0,3
100,46,86.0,95,5.05,14,86
200,46,173.0,195,10.05,27,173
2000,46,1714.0,1995,100.05,286,1714
10000,46,8553.0,9995,500.05,1447,8553
20000,46,17045.0,19995,1000.05,2955,17045
40000,46,34051.0,39995,2000.05,5949,34051
60000,46,51057.0,59995,3000.05,8943,51057
80000,46,68041.0,79995,4000.05,11959,68041
100000,46,85088.0,99995,5000.05,14912,85088
200000,46,170068.0,199995,10000.05,29932,170068
400000,46,340007.0,399995,20000.05,59993,340007
600000,46,510222.0,599995,30000.05,89778,510222
800000,46,680220.0,799995,40000.05,119780,680220
1000000,46,850261.0,999995,50000.05,149739,850261
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.15,0,3
100,47,83.0,5,0.4,17,83
200,47,179.0,5,0.4,21,179
2000,47,1808.0,5,0.4,192,1808
10000,47,8999.0,5,0.4,1001,8999
20000,47,17959.0,5,0.4,2041,17959
40000,47,35961.0,5,0.4,4039,35961
60000,47,53947.0,5,0.4,6053,53947
80000,47,71971.0,5,0.4,8029,71971
100000,47,89985.0,5,0.4,10015,89985
200000,47,180153.0,5,0.4,19847,180153
400000,47,360372.0,5,0.4,39628,360372
600000,47,540282.0,5,0.4,59718,540282
800000,47,720254.0,5,0.4,79746,720254
1000000,47,900391.0,5,0.4,99609,900391
2,48,1.0,1,0.1,1,1
3,48,2.0,2,0.15,1,2
100,48,88.0,98,4.95,12,88
200,48,178.0,198,9.95,22,178
2000,48,1693.0,1998,99.95,307,1693
10000,48,8469.0,9998,499.95,1531,8469
20000,48,16987.0,19998,999.95,3013,16987
40000,48,33943.0,39998,1999.95,6057,33943
60000,48,50945.0,59998,2999.95,9055,50945
80000,48,67934.0,79998,3999.95,12066,67934
100000,48,84856.0,99998,4999.95,15144,84856
200000,48,169934.0,199998,9999.95,30066,169934
400000,48,340202.0,399998,19999.95,59798,340202
600000,48,510549.0,599998,29999.95,89451,510549
800000,48,680775.0,799998,39999.95,119225,680775
1000000,48,850636.0,999998,49999.95,149364,850636
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.15,1,2
100,49,86.0,95,4.8,14,86
200,49,174.0,195,9.8,26,174
2000,49,1723.0,1995,99.8,277,1723
10000,49,8533.0,9995,499.8,1467,8533
20000,49,17088.0,19995,999.8,2912,17088
40000,49,34090.0,39995,1999.8,5910,34090
60000,49,51103.0,59995,2999.8,8897,51103
80000,49,68122.0,79995,3999.8,11878,68122
100000,49,85127.0,99995,4999.8,14873,85127
200000,49,170322.0,199995,9999.8,29678,170322
400000,49,340207.0,399995,19999.8,59793,340207
600000,49,510090.0,599995,29999.8,89910,510090
800000,49,680214.0,799995,39999.8,119786,680214
1000000,49,850070.0,999995,49999.8,149930,850070
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.15,1,2
100,50,92.0,4,0.35,8,92
200,50,184.0,4,0.35,16,184
2000,50,1816.0,4,0.35,184,1816
10000,50,9041.0,4,0.35,959,9041
20000,50,17973.0,4,0.35,2027,17973
40000,50,36008.0,4,0.35,3992,36008
60000,50,54015.0,4,0.35,5985,54015
80000,50,72026.0,4,0.35,7974,72026
100000,50,90078.0,4,0.35,9922,90078
200000,50,180053.0,4,0.35,19947,180053
400000,50,359851.0,4,0.35,40149,359851
600000,50,540071.0,4,0.35,59929,540071
800000,50,720144.0,4,0.35,79856,720144
1000000,50,900217.0,4,0.35,99783,900217
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.15,0,3
100,51,89.0,12,0.8,11,89
200,51,181.0,12,0.8,19,181
2000,51,1805.0,12,0.8,195,1805
10000,51,8979.0,12,0.8,1021,8979
20000,51,17964.0,12,0.8,2036,17964
40000,51,36035.0,12,0.8,3965,36035
60000,51,54037.0,12,0.8,5963,54037
80000,51,72037.0,12,0.8,7963,72037
100000,51,90011.0,12,0.8,9989,90011
200000,51,179999.0,12,0.8,20001,179999
400000,51,360050.0,12,0.8,39950,360050
600000,51,539930.0,12,0.8,60070,539930
800000,51,720053.0,12,0.8,79947,720053
1000000,51,900487.0,12,0.8,99513,900487
2,52,0.0,1,0.1,2,0
3,52,1.0,2,0.15,2,1
100,52,84.0,99,5.0,16,84
200,52,171.0,199,10.0,29,171
2000,52,1713.0,1999,100.0,287,1713
10000,52,8558.0,9999,500.0,1442,8558
20000,52,17113.0,19999,1000.0,2887,17113
40000,52,34081.0,39999,2000.0,5919,34081
60000,52,51133.0,59999,3000.0,8867,51133
80000,52,68046.0,79999,4000.0,11954,68046
100000,52,85084.0,99999,5000.0,14916,85084
200000,52,169923.0,199999,10000.0,30077,169923
400000,52,339933.0,399999,20000.0,60067,339933
600000,52,510004.0,599999,30000.0,89996,510004
800000,52,680126.0,799999,40000.0,119874,680126
1000000,52,849825.0,999999,50000.0,150175,849825
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.15,0,3
100,53,79.0,95,4.95,21,79
200,53,163.0,195,9.95,37,163
2000,53,1677.0,1995,99.95,323,1677
10000,53,8460.0,9995,499.95,1540,8460
20000,53,16964.0,19995,999.95,3036,16964
40000,53,33998.0,39995,1999.95,6002,33998
60000,53,51015.0,59995,2999.95,8985,51015
80000,53,68131.0,79995,3999.95,11869,68131
100000,53,85119.0,99995,4999.95,14881,85119
200000,53,170221.0,199995,9999.95,29779,170221
400000,53,340352.0,399995,19999.95,59648,340352
600000,53,510644.0,599995,29999.95,89356,510644
800000,53,680959.0,799995,39999.95,119041,680959
1000000,53,850890.0,999995,49999.95,149110,850890
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,87.0,51,5.0,13,87
200,54,171.0,101,10.0,29,171
2000,54,1707.0,1001,100.0,293,1707
10000,54,8451.0,5001,500.0,1549,8451
20000,54,16942.0,10001,1000.0,3058,16942
40000,54,33880.0,20001,2000.0,6120,33880
60000,54,50913.0,30001,3000.0,9087,50913
80000,54,67876.0,40001,4000.0,12124,67876
100000,54,84901.0,50001,5000.0,15099,84901
200000,54,169924.0,100001,10000.0,30076,169924
400000,54,339878.0,200001,20000.0,60122,339878
600000,54,509904.0,300001,30000.0,90096,509904
800000,54,679661.0,400001,40000.0,120339,679661
1000000,54,849565.0,500001,50000.0,150435,849565
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.15,0,3
100,55,88.0,9,0.65,12,88
200,55,176.0,9,0.65,24,176
2000,55,1791.0,9,0.65,209,1791
10000,55,8952.0,9,0.65,1048,8952
20000,55,17977.0,9,0.65,2023,17977
40000,55,35977.0,9,0.65,4023,35977
60000,55,53995.0,9,0.65,6005,53995
80000,55,71996.0,9,0.65,8004,71996
100000,55,89991.0,9,0.65,10009,89991
200000,55,179971.0,9,0.65,20029,179971
400000,55,360008.0,9,0.65,39992,360008
600000,55,539793.0,9,0.65,60207,539793
800000,55,719730.0,9,0.65,80270,719730
1000000,55,899789.0,9,0.65,100211,899789
2,56,1.0,1,0.1,1,1
3,56,2.0,2,0.15,1,2
100,56,84.0,98,4.95,16,84
200,56,168.0,198,9.95,32,168
2000,56,1675.0,1998,99.95,325,1675
10000,56,8467.0,9998,499.95,1533,8467
20000,56,16995.0,19998,999.95,3005,16995
40000,56,34010.0,39998,1999.95,5990,34010
60000,56,50963.0,59998,2999.95,9037,50963
80000,56,68004.0,79998,3999.95,11996,68004
100000,56,84966.0,99998,4999.95,15034,84966
200000,56,169841.0,199998,9999.95,30159,169841
400000,56,339993.0,399998,19999.95,60007,339993
600000,56,509783.0,599998,29999.95,90217,509783
800000,56,679886.0,799998,39999.95,120114,679886
1000000,56,849754.0,999998,49999.95,150246,849754
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.15,0,3
100,57,88.0,5,0.35,12,88
200,57,180.0,5,0.35,20,180
2000,57,1826.0,5,0.35,174,1826
10000,57,9065.0,5,0.35,935,9065
20000,57,18033.0,5,0.35,1967,18033
40000,57,35997.0,5,0.35,4003,35997
60000,57,54063.0,5,0.35,5937,54063
80000,57,72081.0,5,0.35,7919,72081
100000,57,90045.0,5,0.35,9955,90045
200000,57,180127.0,5,0.35,19873,180127
400000,57,360355.0,5,0.35,39645,360355
600000,57,540286.0,5,0.35,59714,540286
800000,57,720650.0,5,0.35,79350,720650
1000000,57,900641.0,5,0.35,99359,900641
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.15,0,3
100,58,88.0,54,3.1,12,88
200,58,173.0,104,5.6,27,173
2000,58,1748.0,1004,50.6,252,1748
10000,58,8778.0,5004,250.6,1222,8778
20000,58,17557.0,10004,500.6,2443,17557
40000,58,35069.0,20004,1000.6,4931,35069
60000,58,52610.0,30004,1500.6,7390,52610
80000,58,70006.0,40004,2000.6,9994,70006
100000,58,87479.0,50004,2500.6,12521,87479
200000,58,174900.0,100004,5000.6,25100,174900
400000,58,350092.0,200004,10000.6,49908,350092
600000,58,525018.0,300004,15000.6,74982,525018
800000,58,700215.0,400004,20000.6,99785,700215
1000000,58,875405.0,500004,25000.6,124595,875405
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,82.0,95,4.9,18,82
200,59,176.0,195,9.9,24,176
2000,59,1716.0,1995,99.9,284,1716
10000,59,8501.0,9995,499.9,1499,8501
20000,59,17038.0,19995,999.9,2962,17038
40000,59,34156.0,39995,1999.9,5844,34156
60000,59,51164.0,59995,2999.9,8836,51164
80000,59,68260.0,79995,3999.9,11740,68260
100000,59,85228.0,99995,4999.9,14772,85228
200000,59,170374.0,199995,9999.9,29626,170374
400000,59,340385.0,399995,19999.9,59615,340385
600000,59,510233.0,599995,29999.9,89767,510233
800000,59,680195.0,799995,39999.9,119805,680195
1000000,59,850074.0,999995,49999.9,149926,850074
2,60,1.0,1,0.1,1,1
3,60,2.0,2,0.15,1,2
100,60,80.0,94,4.75,20,80
200,60,169.0,194,9.75,31,169
2000,60,1693.0,1994,99.75,307,1693
10000,60,8489.0,9994,499.75,1511,8489
20000,60,16950.0,19994,999.75,3050,16950
40000,60,33875.0,39994,1999.75,6125,33875
60000,60,50881.0,59994,2999.75,9119,50881
80000,60,67800.0,79994,3999.75,12200,67800
100000,60,84894.0,99994,4999.75,15106,84894
200000,60,169775.0,199994,9999.75,30225,169775
400000,60,339718.0,399994,19999.75,60282,339718
600000,60,509735.0,599994,29999.75,90265,509735
800000,60,679608.0,799994,39999.75,120392,679608
1000000,60,849491.0,999994,49999.75,150509,849491
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.15,0,3
100,61,88.0,7,0.55,12,88
200,61,176.0,7,0.55,24,176
2000,61,1807.0,7,0.55,193,1807
10000,61,8988.0,7,0.55,1012,8988
20000,61,17979.0,7,0.55,2021,17979
40000,61,35971.0,7,0.55,4029,35971
60000,61,53961.0,7,0.55,6039,53961
80000,61,71949.0,7,0.55,8051,71949
100000,61,90025.0,7,0.55,9975,90025
200000,61,179896.0,7,0.55,20104,179896
400000,61,359778.0,7,0.55,40222,359778
600000,61,539747.0,7,0.55,60253,539747
800000,61,719525.0,7,0.55,80475,719525
1000000,61,899298.0,7,0.55,100702,899298
2,62,2.0,1,0.1,0,2
3,62,2.0,2,0.15,1,2
100,62,86.0,5,0.45,14,86
200,62,178.0,5,0.45,22,178
2000,62,1817.0,5,0.45,183,1817
10000,62,8956.0,5,0.45,1044,8956
20000,62,17974.0,5,0.45,2026,17974
40000,62,35951.0,5,0.45,4049,35951
60000,62,53981.0,5,0.45,6019,53981
80000,62,71985.0,5,0.45,8015,71985
100000,62,90025.0,5,0.45,9975,90025
200000,62,179881.0,5,0.45,20119,179881
400000,62,360037.0,5,0.45,39963,360037
600000,62,539911.0,5,0.45,60089,539911
800000,62,720153.0,5,0.45,79847,720153
1000000,62,900002.0,5,0.45,99998,900002
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.15,0,3
100,63,87.0,97,4.95,13,87
200,63,171.0,197,9.95,29,171
2000,63,1696.0,1997,99.95,304,1696
10000,63,8539.0,9997,499.95,1461,8539
20000,63,17022.0,19997,999.95,2978,17022
40000,63,34051.0,39997,1999.95,5949,34051
60000,63,50944.0,59997,2999.95,9056,50944
80000,63,67902.0,79997,3999.95,12098,67902
100000,63,84891.0,99997,4999.95,15109,84891
200000,63,170038.0,199997,9999.95,29962,170038
400000,63,340289.0,399997,19999.95,59711,340289
600000,63,510508.0,599997,29999.95,89492,510508
800000,63,680803.0,799997,39999.95,119197,680803
1000000,63,850731.0,999997,49999.95,149269,850731
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.15,0,3
100,64,84.0,51,2.65,16,84
200,64,169.0,101,5.15,31,169
2000,64,1740.0,1001,50.15,260,1740
10000,64,8784.0,5001,250.15,1216,8784
20000,64,17587.0,10001,500.15,2413,17587
40000,64,35071.0,20001,1000.15,4929,35071
60000,64,52617.0,30001,1500.15,7383,52617
80000,64,70139.0,40001,2000.15,9861,70139
100000,64,87636.0,50001,2500.15,12364,87636
200000,64,175287.0,100001,5000.15,24713,175287
400000,64,350126.0,200001,10000.15,49874,350126
600000,64,525177.0,300001,15000.15,74823,525177
800000,64,700101.0,400001,20000.15,99899,700101
1000000,64,875079.0,500001,25000.15,124921,875079
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.15,1,2
100,65,86.0,96,4.85,14,86
200,65,168.0,196,9.85,32,168
2000,65,1691.0,1996,99.85,309,1691
10000,65,8530.0,9996,499.85,1470,8530
20000,65,17063.0,19996,999.85,2937,17063
40000,65,34100.0,39996,1999.85,5900,34100
60000,65,51165.0,59996,2999.85,8835,51165
80000,65,68149.0,79996,3999.85,11851,68149
100000,65,85087.0,99996,4999.85,14913,85087
200000,65,169964.0,199996,9999.85,30036,169964
400000,65,339938.0,399996,19999.85,60062,339938
600000,65,509979.0,599996,29999.85,90021,509979
800000,65,680159.0,799996,39999.85,119841,680159
1000000,65,849793.0,999996,49999.85,150207,849793
2,66,0.0,1,0.1,2,0
3,66,1.0,2,0.15,2,1
100,66,81.0,99,5.0,19,81
200,66,169.0,199,10.0,31,169
2000,66,1689.0,1999,100.0,311,1689
10000,66,8494.0,9999,500.0,1506,8494
20000,66,17026.0,19999,1000.0,2974,17026
40000,66,33997.0,39999,2000.0,6003,33997
60000,66,51054.0,59999,3000.0,8946,51054
80000,66,68107.0,79999,4000.0,11893,68107
100000,66,85079.0,99999,5000.0,14921,85079
200000,66,170075.0,199999,10000.0,29925,170075
400000,66,340044.0,399999,20000.0,59956,340044
600000,66,510062.0,599999,30000.0,89938,510062
800000,66,680306.0,799999,40000.0,119694,680306
1000000,66,850338.0,999999,50000.0,149662,850338
2,67,2.0,1,0.1,0,2
3,67,2.0,2,0.15,1,2
100,67,92.0,4,0.35,8,92
200,67,183.0,4,0.35,17,183
2000,67,1824.0,4,0.35,176,1824
10000,67,9058.0,4,0.35,942,9058
20000,67,18047.0,4,0.35,1953,18047
40000,67,36048.0,4,0.35,3952,36048
60000,67,54073.0,4,0.35,5927,54073
80000,67,72130.0,4,0.35,7870,72130
100000,67,90124.0,4,0.35,9876,90124
200000,67,180222.0,4,0.35,19778,180222
400000,67,360177.0,4,0.35,39823,360177
600000,67,540206.0,4,0.35,59794,540206
800000,67,720126.0,4,0.35,79874,720126
1000000,67,899984.0,4,0.35,100016,899984
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.15,1,2
100,68,85.0,95,4.8,15,85
200,68,174.0,195,9.8,26,174
2000,68,1732.0,1995,99.8,268,1732
10000,68,8553.0,9995,499.8,1447,8553
20000,68,17017.0,19995,999.8,2983,17017
40000,68,34016.0,39995,1999.8,5984,34016
60000,68,51029.0,59995,2999.8,8971,51029
80000,68,67995.0,79995,3999.8,12005,67995
100000,68,85054.0,99995,4999.8,14946,85054
200000,68,169976.0,199995,9999.8,30024,169976
400000,68,339908.0,399995,19999.8,60092,339908
600000,68,509975.0,599995,29999.8,90025,509975
800000,68,679999.0,799995,39999.8,120001,679999
1000000,68,850143.0,999995,49999.8,149857,850143
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.15,0,3
100,69,91.0,91,4.8,9,91
200,69,179.0,191,9.8,21,179
2000,69,1713.0,1991,99.8,287,1713
10000,69,8495.0,9991,499.8,1505,8495
20000,69,17021.0,19991,999.8,2979,17021
40000,69,33958.0,39991,1999.8,6042,33958
60000,69,50983.0,59991,2999.8,9017,50983
80000,69,68033.0,79991,3999.8,11967,68033
100000,69,85084.0,99991,4999.8,14916,85084
200000,69,170310.0,199991,9999.8,29690,170310
400000,69,340703.0,399991,19999.8,59297,340703
600000,69,510707.0,599991,29999.8,89293,510707
800000,69,680650.0,799991,39999.8,119350,680650
1000000,69,850880.0,999991,49999.8,149120,850880
2,70,1.0,1,0.1,1,1
3,70,2.0,2,0.15,1,2
100,70,82.0,99,5.05,18,82
200,70,169.0,199,10.05,31,169
2000,70,1671.0,1999,100.05,329,1671
10000,70,8454.0,9999,500.05,1546,8454
20000,70,16930.0,19999,1000.05,3070,16930
40000,70,33891.0,39999,2000.05,6109,33891
60000,70,50816.0,59999,3000.05,9184,50816
80000,70,67759.0,79999,4000.05,12241,67759
100000,70,84821.0,99999,5000.05,15179,84821
200000,70,169723.0,199999,10000.05,30277,169723
400000,70,339884.0,399999,20000.05,60116,339884
600000,70,510032.0,599999,30000.05,89968,510032
800000,70,680139.0,799999,40000.05,119861,680139
1000000,70,849749.0,999999,50000.05,150251,849749
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.15,0,3
100,71,87.0,52,2.8,13,87
200,71,179.0,102,5.3,21,179
2000,71,1757.0,1002,50.3,243,1757
10000,71,8694.0,5002,250.3,1306,8694
20000,71,17475.0,10002,500.3,2525,17475
40000,71,35060.0,20002,1000.3,4940,35060
60000,71,52576.0,30002,1500.3,7424,52576
80000,71,70117.0,40002,2000.3,9883,70117
100000,71,87640.0,50002,2500.3,12360,87640
200000,71,175172.0,100002,5000.3,24828,175172
400000,71,349942.0,200002,10000.3,50058,349942
600000,71,524859.0,300002,15000.3,75141,524859
800000,71,699931.0,400002,20000.3,100069,699931
1000000,71,875052.0,500002,25000.3,124948,875052
2,72,1.0,1,0.1,1,1
3,72,1.0,2,0.15,2,1
100,72,89.0,2,0.15,11,89
200,72,173.0,2,0.15,27,173
2000,72,1786.0,2,0.15,214,1786
10000,72,9005.0,2,0.15,995,9005
20000,72,18009.0,2,0.15,1991,18009
40000,72,36012.0,2,0.15,3988,36012
60000,72,54014.0,2,0.15,5986,54014
80000,72,72005.0,2,0.15,7995,72005
100000,72,89999.0,2,0.15,10001,89999
200000,72,180080.0,2,0.15,19920,180080
400000,72,360216.0,2,0.15,39784,360216
600000,72,540245.0,2,0.15,59755,540245
800000,72,720433.0,2,0.15,79567,720433
1000000,72,900342.0,2,0.15,99658,900342
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.15,0,3
100,73,85.0,94,9.3,15,85
200,73,168.0,194,19.3,32,168
2000,73,1584.0,1994,199.3,416,1584
10000,73,7938.0,9994,999.3,2062,7938
20000,73,15894.0,19994,1999.3,4106,15894
40000,73,31860.0,39994,3999.3,8140,31860
60000,73,47822.0,59994,5999.3,12178,47822
80000,73,63916.0,79994,7999.3,16084,63916
100000,73,79923.0,99994,9999.3,20077,79923
200000,73,159935.0,199994,19999.3,40065,159935
400000,73,319711.0,399994,39999.3,80289,319711
600000,73,479469.0,599994,59999.3,120531,479469
800000,73,639754.0,799994,79999.3,160246,639754
1000000,73,799408.0,999994,99999.3,200592,799408
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,79.0,94,9.1,21,79
200,74,157.0,194,19.1,43,157
2000,74,1605.0,1994,199.1,395,1605
10000,74,8045.0,9994,999.1,1955,8045
20000,74,16027.0,19994,1999.1,3973,16027
40000,74,32063.0,39994,3999.1,7937,32063
60000,74,48067.0,59994,5999.1,11933,48067
80000,74,64043.0,79994,7999.1,15957,64043
100000,74,80016.0,99994,9999.1,19984,80016
200000,74,159552.0,199994,19999.1,40448,159552
400000,74,319358.0,399994,39999.1,80642,319358
600000,74,479341.0,599994,59999.1,120659,479341
800000,74,639679.0,799994,79999.1,160321,639679
1000000,74,799731.0,999994,99999.1,200269,799731
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.15,1,2
100,75,90.0,3,0.25,10,90
200,75,178.0,3,0.25,22,178
2000,75,1793.0,3,0.25,207,1793
10000,75,9008.0,3,0.25,992,9008
20000,75,18023.0,3,0.25,1977,18023
40000,75,35976.0,3,0.25,4024,35976
60000,75,53997.0,3,0.25,6003,53997
80000,75,71974.0,3,0.25,8026,71974
100000,75,90019.0,3,0.25,9981,90019
200000,75,180070.0,3,0.25,19930,180070
400000,75,360148.0,3,0.25,39852,360148
600000,75,540194.0,3,0.25,59806,540194
800000,75,720304.0,3,0.25,79696,720304
1000000,75,900336.0,3,0.25,99664,900336
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.15,0,3
100,76,85.0,98,9.45,15,85
200,76,158.0,198,19.45,42,158
2000,76,1586.0,1998,199.45,414,1586
10000,76,7983.0,9998,999.45,2017,7983
20000,76,15997.0,19998,1999.45,4003,15997
40000,76,32001.0,39998,3999.45,7999,32001
60000,76,47953.0,59998,5999.45,12047,47953
80000,76,63965.0,79998,7999.45,16035,63965
100000,76,79924.0,99998,9999.45,20076,79924
200000,76,160033.0,199998,19999.45,39967,160033
400000,76,320428.0,399998,39999.45,79572,320428
600000,76,480462.0,599998,59999.45,119538,480462
800000,76,640482.0,799998,79999.45,159518,640482
1000000,76,800716.0,999998,99999.45,199284,800716
2,77,1.0,1,0.1,1,1
3,77,2.0,2,0.15,1,2
100,77,83.0,99,5.1,17,83
200,77,175.0,199,10.1,25,175
2000,77,1721.0,1999,100.1,279,1721
10000,77,8492.0,9999,500.1,1508,8492
20000,77,17016.0,19999,1000.1,2984,17016
40000,77,34031.0,39999,2000.1,5969,34031
60000,77,50985.0,59999,3000.1,9015,50985
80000,77,67928.0,79999,4000.1,12072,67928
100000,77,84924.0,99999,5000.1,15076,84924
200000,77,169815.0,199999,10000.1,30185,169815
400000,77,339557.0,399999,20000.1,60443,339557
600000,77,509526.0,599999,30000.1,90474,509526
800000,77,679237.0,799999,40000.1,120763,679237
1000000,77,849180.0,999999,50000.1,150820,849180
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.15,0,3
100,78,79.0,95,4.85,21,79
200,78,166.0,195,9.85,34,166
2000,78,1699.0,1995,99.85,301,1699
10000,78,8458.0,9995,499.85,1542,8458
20000,78,16959.0,19995,999.85,3041,16959
40000,78,33975.0,39995,1999.85,6025,33975
60000,78,50983.0,59995,2999.85,9017,50983
80000,78,68033.0,79995,3999.85,11967,68033
100000,78,84950.0,99995,4999.85,15050,84950
200000,78,169965.0,199995,9999.85,30035,169965
400000,78,340290.0,399995,19999.85,59710,340290
600000,78,510444.0,599995,29999.85,89556,510444
800000,78,680321.0,799995,39999.85,119679,680321
1000000,78,850370.0,999995,49999.85,149630,850370
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.15,0,3
100,79,85.0,95,5.0,15,85
200,79,171.0,195,10.0,29,171
2000,79,1689.0,1995,100.0,311,1689
10000,79,8494.0,9995,500.0,1506,8494
20000,79,16984.0,19995,1000.0,3016,16984
40000,79,34007.0,39995,2000.0,5993,34007
60000,79,51065.0,59995,3000.0,8935,51065
80000,79,68082.0,79995,4000.0,11918,68082
100000,79,85139.0,99995,5000.0,14861,85139
200000,79,170075.0,199995,10000.0,29925,170075
400000,79,340012.0,399995,20000.0,59988,340012
600000,79,510118.0,599995,30000.0,89882,510118
800000,79,679911.0,799995,40000.0,120089,679911
1000000,79,849772.0,999995,50000.0,150228,849772
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.15,1,2
100,80,85.0,92,4.65,15,85
200,80,167.0,192,9.65,33,167
2000,80,1672.0,1992,99.65,328,1672
10000,80,8458.0,9992,499.65,1542,8458
20000,80,17010.0,19992,999.65,2990,17010
40000,80,34028.0,39992,1999.65,5972,34028
60000,80,50962.0,59992,2999.65,9038,50962
80000,80,68001.0,79992,3999.65,11999,68001
100000,80,85005.0,99992,4999.65,14995,85005
200000,80,169853.0,199992,9999.65,30147,169853
400000,80,340013.0,399992,19999.65,59987,340013
600000,80,510112.0,599992,29999.65,89888,510112
